id;fecha;numero_vuelo;origen;destino;distancia;inasistencia;vuelo_denegado;tarifa_mediabaja;tarifa_alta;tarifa_mediaalta;tarifa_baja;pax_freqflyer;agendado_grupal;sin_stock;conexion_nacional;conexion_internacional;sin_conexion;hora_salida;capacidad;venta_usd;agendados
123630;2009-04-09 00:00:00;9141;SCL;ANF;1106;3;0;101;0;1;99;8;0;0;0;4;205;10:45:00;174;3539.5;209
363283;2009-10-19 00:00:00;7938;ANF;SCL;1106;7;0;;2;0;87;14;0;0;17;1;;13:35:00;174;4553.6;192
1015799;2011-04-17 00:00:00;9132;ANF;SCL;1106;15;0;1;1;1;62;14;0;0;4;5;70;13:45:00;150;8491.2;79
828628;2010-11-14 00:00:00;8940;ANF;SCL;1106;16;0;1;0;0;119;31;0;0;0;0;151;22:50:00;174;6313.4;151
46360;2009-02-05 00:00:00;9132;ANF;SCL;1106;19;0;16;10;23;9;0;52;0;3;5;50;15:25:00;174;19223.9;58
1340905;2012-01-01 00:00:00;9250;ANF;SCL;1106;2;0;8;0;0;116;11;0;0;15;13;107;11:40:00;174;11350.2;135
507654;2010-02-15 00:00:00;9135;SCL;ANF;1106;11;0;65;2;3;44;4;0;0;1;0;117;06:00:00;174;14117.6;118
859936;2010-12-10 00:00:00;8038;ANF;SCL;1106;6;0;4;0;0;79;20;0;0;8;4;91;13:46:00;168;7816.2;103
285060;2009-08-17 00:00:00;9131;SCL;ANF;1106;12;0;85;4;56;51;15;0;0;38;5;168;14:55:00;218;23114.5;211
247513;2009-07-20 00:00:00;9143;SCL;ANF;1106;11;0;11;37;14;1;1;0;0;1;1;62;06:05:00;168;22110.3;64
368708;2009-10-23 00:00:00;9134;ANF;SCL;1106;8;0;40;4;21;26;10;0;0;6;4;91;17:40:00;174;15172.2;101
1044530;2011-05-12 00:00:00;9128;ANF;SCL;1106;6;4;1;1;0;87;2;0;0;13;0;78;18:40:00;220;32174.1;91
306594;2009-09-03 00:00:00;9133;SCL;ANF;1106;6;0;;3;0;49;9;0;0;12;2;98;11:40:00;174;3664;112
571676;2010-04-12 00:00:00;8927;SCL;ANF;1106;8;0;79;7;20;67;9;0;0;11;3;168;22:10:00;218;20912.1;182
161122;2009-05-10 00:00:00;9127;SCL;ANF;1106;6;0;;0;2;2;8;0;0;0;5;95;17:05:00;168;10674.2;100
216001;2009-06-25 00:00:00;9138;ANF;SCL;1106;5;0;40;2;3;4;5;12;0;6;8;40;11:05:00;218;9976.4;54
1005407;2011-04-08 00:00:00;9251;SCL;ANF;1106;3;0;2;0;0;88;13;0;0;1;2;100;09:39:00;174;4072.6;103
294347;2009-08-24 00:00:00;9129;SCL;ANF;1106;4;0;39;4;9;24;1;0;0;24;1;52;19:10:00;174;12582.7;77
244035;2009-07-17 00:00:00;9133;SCL;ANF;1106;7;0;98;1;0;88;7;10;0;9;1;184;11:30:00;144;5033.9;194
112024;2009-03-30 00:00:00;9135;SCL;ANF;1106;5;0;104;2;8;67;16;0;0;23;1;173;14:40:00;0;16822.7;197
1261005;2011-10-31 00:00:00;9144;ANF;SCL;1106;2;0;0;0;0;70;2;0;0;8;1;63;08:55:00;174;1837.7;72
464196;2010-01-08 00:00:00;9134;ANF;SCL;1106;13;0;88;3;1;53;21;0;0;0;1;165;22:15:00;174;12202.9;166
315432;2009-09-10 00:00:00;9128;ANF;SCL;1106;12;0;45;8;27;10;0;26;0;1;5;84;16:10:00;174;16550.4;90
772288;2010-09-28 00:00:00;8940;ANF;SCL;1106;15;0;3;0;0;126;15;0;0;0;4;140;21:27:00;218;7245.5;144
1236543;2011-10-12 00:00:00;9139;SCL;ANF;1106;11;0;0;1;0;112;6;0;0;0;0;119;07:56:00;218;22305.7;119
748867;2010-09-09 00:00:00;9250;ANF;SCL;1106;10;0;10;1;2;95;12;0;0;4;6;110;08:07:00;174;12085.1;120
122975;2009-04-08 00:00:00;9126;ANF;SCL;1106;7;0;;8;15;46;9;0;0;0;1;145;19:30:00;174;16964.6;146
164873;2009-05-13 00:00:00;7951;SCL;ANF;1106;8;0;;1;2;88;1;68;0;6;3;203;18:10:00;174;10024;212
1095360;2011-06-24 00:00:00;8939;SCL;ANF;1106;8;0;1;0;0;145;20;0;0;12;2;152;14:25:00;174;6214.4;166
824737;2010-11-11 00:00:00;9130;ANF;SCL;1106;10;0;;3;1;96;3;0;0;8;1;95;15:35:00;174;11262;104
1330860;2011-12-24 00:00:00;9145;SCL;ANF;1106;10;0;1;0;0;122;11;0;0;1;1;132;06:44:00;220;10881.7;134
1334457;2011-12-27 00:00:00;9140;ANF;SCL;1106;12;0;0;0;0;176;15;0;0;20;1;170;09:19:00;0;5104.9;191
972959;2011-03-11 00:00:00;9126;ANF;SCL;1106;4;0;0;0;0;149;12;0;0;0;0;161;22:41:00;174;6584.7;161
256357;2009-07-26 00:00:00;9127;SCL;ANF;1106;7;0;65;16;8;0;16;1;0;8;2;95;17:20:00;218;21015.6;105
482756;2010-01-24 00:00:00;8942;ANF;SCL;1106;5;0;124;4;5;120;20;45;0;0;0;273;21:00:00;174;10429.2;273
61228;2009-02-17 00:00:00;9139;SCL;ANF;1106;9;0;89;6;16;53;10;0;0;2;0;172;08:15:00;218;17566.8;174
123960;2009-04-09 00:00:00;7942;ANF;SCL;1106;6;0;28;12;30;2;1;31;1;6;2;65;16:10:00;174;23285.1;73
469584;2010-01-13 00:00:00;8943;SCL;ANF;1106;3;0;106;1;2;103;11;0;0;2;6;215;15:50:00;174;6829;223
344336;2009-10-04 00:00:00;8931;SCL;ANF;1106;28;0;160;0;0;133;7;0;0;0;0;300;07:35:00;218;7923.6;300
346656;2009-10-05 00:00:00;8940;ANF;SCL;1106;6;0;55;0;1;54;2;0;0;3;0;109;22:45:00;144;2219.8;112
166197;2009-05-14 00:00:00;8937;SCL;ANF;1106;6;0;117;0;2;114;10;0;0;2;0;241;19:20:00;174;6770.1;243
1098238;2011-06-27 00:00:00;8933;SCL;ANF;1106;6;0;0;0;0;188;5;0;0;2;1;190;04:25:00;212;11545.1;193
166593;2009-05-15 00:00:00;9099;SCL;ANF;1106;9;0;82;2;6;78;18;0;0;99;5;82;06:55:00;144;4193.2;186
621804;2010-05-26 00:00:00;8929;SCL;ANF;1106;13;0;101;0;2;100;9;0;0;11;8;193;21:00:00;174;13525.9;
972939;2011-03-11 00:00:00;8936;ANF;SCL;1106;6;0;6;0;0;122;11;0;0;1;7;131;22:16:00;174;9368.2;139
54158;2009-02-11 00:00:00;9096;ANF;SCL;1106;1;0;60;4;26;59;18;0;0;111;1;55;19:00:00;174;10860.6;167
557155;2010-03-31 00:00:00;9140;ANF;SCL;1106;18;0;100;24;0;96;1;0;0;15;3;203;12:50:00;174;13604.3;221
80790;2009-03-04 00:00:00;7941;SCL;ANF;1106;13;0;25;19;2;24;1;71;0;20;0;51;18:45:00;174;16176.9;71
678254;2010-07-14 00:00:00;9128;ANF;SCL;1106;5;0;6;0;0;40;6;0;0;12;6;34;17:15:00;168;12789.3;52
192372;2009-06-05 00:00:00;9134;ANF;SCL;1106;4;0;35;2;20;9;12;0;0;5;6;67;15:55:00;174;19329.4;78
1121687;2011-07-15 00:00:00;9131;SCL;ANF;1106;12;0;0;1;0;83;22;0;0;12;1;93;11:40:00;218;16595;106
785397;2010-10-09 00:00:00;9127;SCL;ANF;1106;7;0;0;0;0;112;23;0;0;3;1;131;17:20:00;0;6669.2;135
449936;2009-12-28 00:00:00;9250;ANF;SCL;1106;12;0;138;1;2;129;18;0;1;28;7;253;10:30:00;174;7786.4;288
17432;2009-01-14 00:00:00;7944;ANF;SCL;1106;8;0;115;3;1;106;9;0;0;0;0;234;22:05:00;174;7974.7;234
251359;2009-07-22 00:00:00;8936;ANF;SCL;1106;6;0;82;4;21;69;10;0;0;0;2;184;20:55:00;174;14088.8;186
242481;2009-07-16 00:00:00;8933;SCL;ANF;1106;4;0;103;2;1;102;15;0;0;1;2;220;09:15:00;174;5859.7;223
98725;2009-03-19 00:00:00;9139;SCL;ANF;1106;9;0;39;2;2;34;7;0;0;0;0;84;07:50:00;218;4503.9;84
612479;2010-05-18 00:00:00;9140;ANF;SCL;1106;9;0;84;6;5;84;5;0;0;3;0;181;16:45:00;218;9550;184
257892;2009-07-27 00:00:00;8943;SCL;ANF;1106;5;0;32;1;12;16;5;0;0;9;1;56;18:25:00;174;13798.5;66
234426;2009-07-10 00:00:00;9099;SCL;ANF;1106;4;0;127;7;3;120;7;0;0;124;0;140;07:05:00;168;8038.7;264
827467;2010-11-13 00:00:00;8128;ANF;SCL;1106;2;0;2;1;0;65;16;0;0;0;3;81;21:15:00;218;6047.4;84
927781;2011-02-03 00:00:00;8941;SCL;ANF;1106;11;0;0;0;0;134;4;0;0;4;0;134;18:12:00;218;6746.3;138
1350202;2012-01-08 00:00:00;8937;SCL;ANF;1106;9;0;6;0;0;56;10;0;0;23;12;37;18:40:00;220;18805.6;72
846446;2010-11-29 00:00:00;9129;SCL;ANF;1106;14;0;4;0;0;73;8;0;0;8;23;;14:58:00;174;11854;85
808404;2010-10-28 00:00:00;8936;ANF;SCL;1106;4;0;;0;0;57;16;0;1;2;1;70;22:55:00;174;22725.4;
770155;2010-09-27 00:00:00;9139;SCL;ANF;1106;10;0;9;1;2;58;9;0;1;0;4;75;08:45:00;218;30287;79
570394;2010-04-11 00:00:00;8929;SCL;ANF;1106;4;0;72;0;18;47;7;0;0;4;0;140;21:35:00;168;14505.9;144
104428;2009-03-24 00:00:00;9139;SCL;ANF;1106;15;0;90;7;18;60;12;0;0;0;0;187;08:05:00;218;16750.8;187
58727;2009-02-15 00:00:00;9136;ANF;SCL;1106;9;0;133;6;3;87;4;36;0;16;3;214;11:40:00;218;10126.5;233
738044;2010-08-31 00:00:00;8933;SCL;ANF;1106;10;0;15;1;2;24;8;0;0;5;18;27;11:13:00;174;17976.2;50
1116882;2011-07-11 00:00:00;9126;ANF;SCL;1106;4;0;0;0;0;97;10;0;0;1;1;105;21:02:00;0;3631.6;107
1248092;2011-10-21 00:00:00;9142;ANF;SCL;1106;7;0;0;0;1;116;18;0;0;8;4;123;08:06:00;212;12228.4;135
478934;2010-01-21 00:00:00;9134;ANF;SCL;1106;3;0;33;1;5;8;11;0;0;4;6;48;14:15:00;174;8738;58
241712;2009-07-15 00:00:00;7932;ANF;SCL;1106;10;0;69;7;17;38;1;2;0;8;0;124;17:35:00;174;16416.4;132
1120121;2011-07-14 00:00:00;9141;SCL;ANF;1106;2;0;1;1;0;108;22;0;0;0;3;129;09:14:00;174;9604.5;132
1132594;2011-07-23 00:00:00;8942;ANF;SCL;1106;4;0;2;0;2;133;25;0;0;0;2;160;17:42:00;218;8271;162
920284;2011-01-28 00:00:00;8138;ANF;SCL;1106;6;0;0;2;0;56;6;0;0;0;0;64;19:38:00;218;11613.4;64
72934;2009-02-26 00:00:00;9138;ANF;SCL;1106;0;0;89;2;2;62;15;2;0;9;6;155;10:50:00;168;10926.1;170
541844;2010-03-17 00:00:00;8941;SCL;ANF;1106;18;0;89;0;2;89;8;0;0;0;1;187;18:00:00;174;4587;188
601027;2010-05-08 00:00:00;8931;SCL;ANF;1106;8;0;105;1;3;61;12;0;0;13;14;155;14:15:00;174;8835;182
1235967;2011-10-11 00:00:00;9135;SCL;ANF;1106;13;0;0;0;2;70;4;55;0;3;0;73;18:30:00;218;31877.1;76
216659;2009-06-25 00:00:00;7950;ANF;SCL;1106;4;0;3;33;38;2;10;0;0;1;0;85;20:50:00;174;29409.9;86
759667;2010-09-18 00:00:00;9250;ANF;SCL;1106;3;0;61;1;0;136;14;0;1;0;15;197;09:37:00;174;9271.6;212
890973;2011-01-05 00:00:00;9128;ANF;SCL;1106;6;0;0;0;0;39;10;0;0;6;2;41;17:59:00;174;8263.6;49
1108788;2011-07-05 00:00:00;9129;SCL;ANF;1106;10;0;0;1;0;66;5;50;0;9;1;62;17:18:00;218;27413.4;72
470109;2010-01-14 00:00:00;9099;SCL;ANF;1106;8;0;;1;0;92;12;0;0;89;1;108;05:10:00;174;4284.4;198
521466;2010-02-26 00:00:00;9134;ANF;SCL;1106;6;0;111;1;1;88;31;0;0;0;0;232;22:15:00;174;7506.2;232
434870;2009-12-16 00:00:00;8931;SCL;ANF;1106;14;0;115;1;0;113;13;0;0;8;3;231;11:15:00;174;6616.8;242
294195;2009-08-24 00:00:00;9127;SCL;ANF;1106;11;0;63;0;15;30;6;0;0;5;3;106;17:20:00;218;17650.4;114
1234682;2011-10-10 00:00:00;8937;SCL;ANF;1106;8;0;0;0;0;58;5;0;0;1;0;62;19:12:00;174;20985.3;63
133447;2009-04-17 00:00:00;8931;SCL;ANF;1106;13;0;103;0;0;103;4;0;0;7;1;202;12:00:00;168;4488;210
915686;2011-01-25 00:00:00;9140;ANF;SCL;1106;2;0;0;0;0;130;18;0;0;16;1;131;10:16:00;0;5301.5;148
513081;2010-02-19 00:00:00;7943;SCL;ANF;1106;8;0;130;7;4;120;52;0;1;7;7;299;16:30:00;218;12231.9;313
270911;2009-08-06 00:00:00;9129;SCL;ANF;1106;2;0;60;0;1;60;1;0;0;2;0;120;13:20:00;174;2416.3;122
399312;2009-11-17 00:00:00;9140;ANF;SCL;1106;0;0;116;9;6;115;12;0;0;0;1;257;17:15:00;174;13026.2;258
1200174;2011-09-13 00:00:00;9128;ANF;SCL;1106;11;0;0;0;0;104;13;0;0;1;0;116;20:14:00;218;16650.7;117
51449;2009-02-09 00:00:00;9134;ANF;SCL;1106;8;0;121;1;7;109;20;0;0;0;5;253;16:50:00;174;8558.5;258
261973;2009-07-30 00:00:00;7940;ANF;SCL;1106;1;0;8;9;13;0;1;0;0;4;1;26;18:00:00;168;15930.1;31
107355;2009-03-26 00:00:00;9129;SCL;ANF;1106;2;0;129;1;1;120;11;0;0;9;3;250;13:40:00;174;8780.8;262
771931;2010-09-28 00:00:00;9129;SCL;ANF;1106;25;0;7;1;1;100;25;0;1;7;3;124;16:12:00;218;19253.3;134
740445;2010-09-02 00:00:00;9144;ANF;SCL;1106;12;0;26;0;0;122;19;0;1;13;13;141;09:31:00;174;9637.6;167
492774;2010-02-02 00:00:00;9099;SCL;ANF;1106;1;0;77;1;39;71;0;0;0;137;3;48;10:55:00;218;17980.8;188
783384;2010-10-07 00:00:00;8942;ANF;SCL;1106;9;0;3;0;1;26;11;1;0;1;2;38;23:01:00;174;15886.1;41
1058333;2011-05-24 00:00:00;8930;ANF;SCL;1106;4;0;4;0;0;89;11;0;0;8;5;91;14:04:00;212;7501.5;104
649982;2010-06-21 00:00:00;9250;ANF;SCL;1106;6;0;20;0;2;95;4;0;0;3;4;114;08:30:00;168;4952;121
838249;2010-11-22 00:00:00;8936;ANF;SCL;1106;5;0;0;0;0;101;5;0;0;1;3;102;23:00:00;174;3811.3;106
100308;2009-03-20 00:00:00;9135;SCL;ANF;1106;5;0;102;3;1;95;9;7;0;1;4;205;11:30:00;174;4882.3;210
1292631;2011-11-24 00:00:00;8937;SCL;ANF;1106;5;0;0;0;0;40;5;0;0;4;1;40;18:27:00;220;7116;45
361983;2009-10-18 00:00:00;9141;SCL;ANF;1106;7;0;91;0;0;75;8;0;0;14;2;158;14:05:00;174;12357.1;174
1143903;2011-08-01 00:00:00;9131;SCL;ANF;1106;8;0;2;0;1;53;16;0;0;13;4;55;10:45:00;218;15823.6;72
396086;2009-11-14 00:00:00;9228;ANF;SCL;1106;16;0;129;2;0;104;12;14;0;0;3;244;20:45:00;174;9643.7;247
161419;2009-05-10 00:00:00;8929;SCL;ANF;1106;6;0;38;1;1;3;18;0;0;4;0;57;20:50:00;144;12260.6;61
196534;2009-06-09 00:00:00;9136;ANF;SCL;1106;0;0;122;1;1;119;5;0;0;15;0;233;08:15:00;0;5599;248
376394;2009-10-29 00:00:00;7939;SCL;ANF;1106;10;0;125;2;2;117;5;37;0;13;9;229;21:20:00;174;9306.3;251
1096358;2011-06-25 00:00:00;8931;SCL;ANF;1106;7;0;3;0;0;138;12;3;0;1;4;148;10:19:00;218;5445.4;153
218981;2009-06-27 00:00:00;9126;ANF;SCL;1106;18;0;95;1;5;71;13;0;0;0;1;184;19:35:00;218;11401.2;185
709114;2010-08-07 00:00:00;8942;ANF;SCL;1106;10;0;7;0;1;119;3;0;0;0;5;125;17:37:00;174;9476.2;130
1290119;2011-11-22 00:00:00;9134;ANF;SCL;1106;8;0;0;0;0;161;15;0;0;1;1;174;21:10:00;220;8951.9;176
346478;2009-10-05 00:00:00;9126;ANF;SCL;1106;9;0;64;3;1;64;10;0;0;0;2;140;19:50:00;0;4917.3;142
527149;2010-03-04 00:00:00;9138;ANF;SCL;1106;6;0;111;0;3;93;17;0;0;9;4;211;11:05:00;174;7286.5;224
670587;2010-07-08 00:00:00;9127;SCL;ANF;1106;2;0;6;1;1;116;22;1;0;21;6;119;17:25:00;174;6921.6;146
1216714;2011-09-26 00:00:00;8936;ANF;SCL;1106;0;0;2;0;0;103;4;0;0;2;2;105;20:57:00;218;3850.1;109
166931;2009-05-15 00:00:00;7939;SCL;ANF;1106;6;0;130;1;0;127;7;9;0;16;3;246;11:25:00;174;4281.5;265
1334265;2011-12-27 00:00:00;8137;SCL;ANF;1106;3;0;0;0;0;46;1;0;0;0;4;43;06:01:00;220;2024.4;47
289562;2009-08-21 00:00:00;7944;ANF;SCL;1106;10;0;102;0;2;75;13;11;0;1;2;189;00:20:00;174;11299.8;192
268872;2009-08-04 00:00:00;8942;ANF;SCL;1106;10;0;147;2;4;139;7;0;0;5;1;293;22:00:00;218;6989.7;299
25846;2009-01-21 00:00:00;9251;SCL;ANF;1106;1;0;64;16;3;63;6;0;0;0;3;149;07:15:00;0;11668.9;152
88585;2009-03-11 00:00:00;9137;SCL;ANF;1106;24;0;87;0;1;81;9;0;0;0;4;174;05:10:00;174;4073.6;178
342360;2009-10-02 00:00:00;9133;SCL;ANF;1106;6;0;128;9;0;128;6;13;0;12;0;259;12:20:00;174;9810.2;271
626948;2010-05-31 00:00:00;9141;SCL;ANF;1106;10;0;34;2;0;13;7;0;0;23;2;31;13:35:00;174;14580.9;56
1296554;2011-11-27 00:00:00;9130;ANF;SCL;1106;4;0;0;0;0;114;13;0;0;0;1;126;20:28:00;220;5388;127
554321;2010-03-29 00:00:00;9136;ANF;SCL;1106;10;0;87;6;0;64;19;0;0;1;30;145;07:20:00;174;7625.2;176
440453;2009-12-20 00:00:00;9126;ANF;SCL;1106;3;0;115;1;3;104;21;0;0;4;5;235;20:00:00;218;8950;244
590865;2010-04-29 00:00:00;8943;SCL;ANF;1106;9;0;93;2;2;79;17;0;0;7;4;182;17:00:00;174;8764;193
1003223;2011-04-06 00:00:00;9141;SCL;ANF;1106;11;0;4;1;0;136;6;0;0;22;6;119;14:09:00;174;8642.5;147
355838;2009-10-13 00:00:00;9135;SCL;ANF;1106;7;0;10;11;46;7;1;23;0;30;4;41;10:40:00;174;25071.4;75
408256;2009-11-24 00:00:00;9126;ANF;SCL;1106;8;0;98;1;1;97;11;0;0;3;0;205;20:00:00;218;8048.1;208
42847;2009-02-02 00:00:00;8942;ANF;SCL;1106;3;0;117;14;8;103;18;0;0;0;0;260;21:15:00;174;11676.4;260
20516;2009-01-17 00:00:00;8938;ANF;SCL;1106;8;0;88;10;4;40;28;0;0;23;61;86;07:00:00;174;11957.2;170
1096693;2011-06-25 00:00:00;9130;ANF;SCL;1106;2;0;2;0;0;98;10;0;0;11;3;96;15:58:00;218;3568;110
705055;2010-08-04 00:00:00;9129;SCL;ANF;1106;7;0;2;3;0;110;11;0;0;5;4;117;14:05:00;174;8073.5;126
591692;2010-04-30 00:00:00;9138;ANF;SCL;1106;13;0;17;1;11;0;3;0;0;16;0;16;10:55:00;174;16707.5;32
236572;2009-07-11 00:00:00;9099;SCL;ANF;1106;6;0;86;8;35;86;5;0;0;115;0;105;18:15:00;174;14024.9;220
296117;2009-08-26 00:00:00;7931;SCL;ANF;1106;11;0;90;6;2;88;5;0;0;1;1;189;07:50:00;174;11219.5;191
46918;2009-02-05 00:00:00;8926;ANF;SCL;1106;0;0;108;5;3;87;17;0;0;5;4;211;23:30:00;218;10437.4;220
716498;2010-08-13 00:00:00;8943;SCL;ANF;1106;8;0;2;0;1;116;25;0;0;0;3;141;15:41:00;174;7833.9;144
1080355;2011-06-12 00:00:00;9138;ANF;SCL;1106;9;0;0;0;0;189;18;0;0;17;0;190;11:27:00;218;7583.9;207
289239;2009-08-20 00:00:00;8937;SCL;ANF;1106;11;0;98;1;3;98;5;0;0;4;1;200;18:40:00;174;6090.2;205
244038;2009-07-17 00:00:00;8932;ANF;SCL;1106;7;0;62;6;19;55;11;0;0;10;6;137;11:40:00;144;13571.2;153
747833;2010-09-08 00:00:00;9138;ANF;SCL;1106;9;0;5;2;1;106;11;0;0;13;4;108;11:09:00;174;10450.9;125
1035220;2011-05-04 00:00:00;8942;ANF;SCL;1106;43;0;20;0;0;121;15;0;0;1;25;130;21:30:00;0;7534.2;156
182715;2009-05-28 00:00:00;9130;ANF;SCL;1106;13;0;83;0;7;53;5;1;0;8;1;139;12:00:00;168;9669.9;148
1108293;2011-07-05 00:00:00;9142;ANF;SCL;1106;7;0;7;0;0;108;4;0;0;10;8;101;10:00:00;218;4618.1;119
997790;2011-04-01 00:00:00;9129;SCL;ANF;1106;7;0;1;0;0;108;7;0;0;0;4;112;16:25:00;174;4880;116
1110084;2011-07-06 00:00:00;8941;SCL;ANF;1106;5;0;0;0;0;87;8;0;0;5;3;87;16:34:00;218;4645.7;95
122848;2009-04-08 00:00:00;9128;ANF;SCL;1106;2;0;67;4;6;26;2;0;0;4;4;97;17:35:00;174;7155.5;105
538604;2010-03-14 00:00:00;9126;ANF;SCL;1106;9;0;39;0;1;39;18;0;0;0;0;97;19:50:00;218;5216.6;97
830805;2010-11-16 00:00:00;9128;ANF;SCL;1106;8;0;4;0;0;89;8;25;0;10;4;87;16:47:00;0;4579.6;101
1348493;2012-01-07 00:00:00;9145;SCL;ANF;1106;6;0;;0;0;133;24;0;0;0;12;155;09:37:00;220;10245.7;167
420990;2009-12-04 00:00:00;8928;ANF;SCL;1106;9;0;;0;4;83;13;0;0;2;3;202;23:55:00;174;7913.3;207
567978;2010-04-09 00:00:00;9132;ANF;SCL;1106;4;0;33;1;13;30;4;0;0;0;0;81;17:00:00;174;16590.8;81
469960;2010-01-13 00:00:00;8939;SCL;ANF;1106;8;0;139;0;2;103;11;0;0;2;0;253;22:01:00;174;8206.3;255
399511;2009-11-17 00:00:00;9126;ANF;SCL;1106;0;0;;6;4;96;12;0;0;2;3;;20:00:00;168;9377.5;217
232352;2009-07-08 00:00:00;9136;ANF;SCL;1106;3;0;113;3;2;95;2;0;0;14;1;200;15:55:00;168;11002;215
1342575;2012-01-02 00:00:00;8937;SCL;ANF;1106;11;0;0;0;0;119;8;0;0;15;0;112;17:37:00;0;4398.9;127
207937;2009-06-18 00:00:00;8942;ANF;SCL;1106;2;0;13;18;36;3;1;0;0;1;2;68;17:35:00;0;24995.4;71
219816;2009-06-28 00:00:00;9127;SCL;ANF;1106;17;0;72;1;14;53;16;0;0;4;0;152;17:05:00;174;12730.2;156
228648;2009-07-05 00:00:00;8937;SCL;ANF;1106;6;0;48;3;17;13;14;0;0;26;0;;20:00:00;174;13602;95
17100;2009-01-14 00:00:00;9127;SCL;ANF;1106;2;0;113;2;12;56;4;54;0;32;4;151;17:25:00;174;11219.9;187
189881;2009-06-03 00:00:00;9130;ANF;SCL;1106;10;0;102;1;3;85;7;0;0;13;3;182;16:10:00;144;7917;198
1267141;2011-11-04 00:00:00;9134;ANF;SCL;1106;9;0;2;0;0;90;15;0;0;0;10;97;21:20:00;218;7584.3;107
501452;2010-02-09 00:00:00;9129;SCL;ANF;1106;12;0;115;3;14;80;15;0;0;9;0;218;18:05:00;218;15638.3;227
848159;2010-11-30 00:00:00;8929;SCL;ANF;1106;10;0;1;0;0;65;16;0;0;8;1;73;21:40:00;0;11386.2;82
940334;2011-02-13 00:00:00;8138;ANF;SCL;1106;1;0;0;0;0;138;27;0;0;1;0;;19:33:00;174;8325.7;165
1271371;2011-11-08 00:00:00;9138;ANF;SCL;1106;8;0;;0;0;189;15;23;0;63;9;137;10:55:00;0;8247.7;209
11644;2009-01-10 00:00:00;9127;SCL;ANF;1106;7;0;150;1;2;113;9;0;0;21;7;247;16:55:00;218;11692;
211896;2009-06-22 00:00:00;9145;SCL;ANF;1106;8;0;14;8;29;2;4;0;0;1;0;56;05:30:00;174;22227;57
83198;2009-03-06 00:00:00;8941;SCL;ANF;1106;12;0;131;1;1;112;15;0;0;4;3;253;16:40:00;174;7555;260
783128;2010-10-07 00:00:00;8129;SCL;ANF;1106;18;0;0;0;0;131;11;0;0;1;0;141;18:45:00;174;5290.4;142
263442;2009-07-31 00:00:00;7939;SCL;ANF;1106;11;0;102;5;7;87;9;0;1;5;2;203;18:40:00;168;11043.1;210
553915;2010-03-28 00:00:00;9126;ANF;SCL;1106;13;0;97;10;0;81;36;0;0;1;3;220;19:50:00;218;9819.9;
700275;2010-07-31 00:00:00;8937;SCL;ANF;1106;7;0;29;0;0;47;12;0;0;16;2;70;18:33:00;168;10165.9;88
235939;2009-07-11 00:00:00;9139;SCL;ANF;1106;28;0;125;4;0;96;9;0;0;0;2;232;08:40:00;168;8514.1;234
1042287;2011-05-10 00:00:00;8929;SCL;ANF;1106;7;0;1;1;0;161;4;99;0;7;1;159;21:05:00;0;14617.3;167
70703;2009-02-24 00:00:00;9135;SCL;ANF;1106;3;0;100;8;6;72;14;0;0;16;9;175;14:05:00;174;11205.2;200
268013;2009-08-04 00:00:00;9135;SCL;ANF;1106;7;0;104;3;5;86;3;0;0;0;13;188;09:40:00;174;13002.2;201
753875;2010-09-13 00:00:00;9127;SCL;ANF;1106;10;0;4;0;0;119;13;16;0;6;1;129;18:03:00;218;19144.5;136
348477;2009-10-07 00:00:00;7939;SCL;ANF;1106;11;0;117;0;3;113;12;28;0;17;1;227;12:30:00;218;6924.2;245
157634;2009-05-07 00:00:00;9134;ANF;SCL;1106;1;0;13;14;13;3;4;37;0;28;5;14;15:40:00;174;22096.3;47
997932;2011-04-01 00:00:00;9128;ANF;SCL;1106;23;0;5;0;2;123;2;0;0;0;7;125;18:55:00;174;5442.5;132
836638;2010-11-21 00:00:00;9127;SCL;ANF;1106;5;0;0;3;0;79;21;0;0;0;6;97;17:25:00;218;17491.2;103
445547;2009-12-24 00:00:00;7942;ANF;SCL;1106;3;0;3;12;65;0;2;2;0;9;4;69;17:50:00;174;29752.9;82
261730;2009-07-30 00:00:00;7935;SCL;ANF;1106;1;0;57;1;0;51;1;0;0;7;3;100;14:55:00;174;2348;110
317135;2009-09-11 00:00:00;7938;ANF;SCL;1106;18;0;102;4;4;76;8;1;0;0;3;191;21:30:00;218;9810.9;194
511771;2010-02-18 00:00:00;9129;SCL;ANF;1106;3;0;110;0;3;108;5;0;0;17;8;201;15:00:00;0;6789.8;226
442555;2009-12-22 00:00:00;8931;SCL;ANF;1106;24;0;113;0;0;94;24;0;0;13;3;215;12:00:00;218;9406.2;231
357023;2009-10-14 00:00:00;9141;SCL;ANF;1106;32;0;99;4;11;97;9;0;1;2;5;213;10:20:00;174;11047.1;220
819460;2010-11-07 00:00:00;9131;SCL;ANF;1106;14;0;0;0;0;105;22;23;1;17;9;101;13:27:00;218;21601.7;127
1070207;2011-06-03 00:00:00;9141;SCL;ANF;1106;8;0;4;0;0;137;16;0;0;34;5;118;13:17:00;218;5017.1;157
253800;2009-07-24 00:00:00;7941;SCL;ANF;1106;3;0;106;0;26;72;11;0;0;8;1;206;16:25:00;174;11488.2;215
21152;2009-01-17 00:00:00;9134;ANF;SCL;1106;6;0;83;5;12;57;6;0;0;3;3;157;15:50:00;174;14170.2;163
